dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210513T064142_IFCB102,2021-05-13 06:41:42+00:00,102,2.75391210833333,49.051136,-14.769285,0,SG2105,NaN,NaN,underway,5238,,NaN,NaN,NaN,3,0,738289.278958333,13-May-2021 06:41:42
OTZ_Atlantic,D20210513T070602_IFCB102,2021-05-13 07:06:02+00:00,102,2.7363998125,49.062965,-14.766796,0,SG2105,NaN,NaN,underway,5382,,NaN,NaN,NaN,3,0,738289.295856482,13-May-2021 07:06:02
OTZ_Atlantic,D20210513T073023_IFCB102,2021-05-13 07:30:23+00:00,102,2.650992175,49.077816,-14.763041,0,SG2105,NaN,NaN,underway,5453,,NaN,NaN,NaN,3,0,738289.312766204,13-May-2021 07:30:23
OTZ_Atlantic,D20210513T075444_IFCB102,2021-05-13 07:54:44+00:00,102,2.69811319166667,49.096035,-14.758912,0,SG2105,NaN,NaN,underway,5504,,NaN,NaN,NaN,3,0,738289.329675926,13-May-2021 07:54:44
OTZ_Atlantic,D20210513T081903_IFCB102,2021-05-13 08:19:03+00:00,102,2.49941708333333,49.114235,-14.754669,0,SG2105,NaN,NaN,underway,5682,,NaN,NaN,NaN,3,0,738289.3465625,13-May-2021 08:19:03
OTZ_Atlantic,D20210513T084324_IFCB102,2021-05-13 08:43:24+00:00,102,2.445242225,49.130165,-14.750898,0,SG2105,NaN,NaN,underway,5575,,NaN,NaN,NaN,3,0,738289.363472222,13-May-2021 08:43:24
OTZ_Atlantic,D20210513T090744_IFCB102,2021-05-13 09:07:44+00:00,102,2.59725825,49.145962,-14.747596,0,SG2105,NaN,NaN,underway,5899,,NaN,NaN,NaN,3,0,738289.38037037,13-May-2021 09:07:44
OTZ_Atlantic,D20210513T093205_IFCB102,2021-05-13 09:32:05+00:00,102,2.63907445416667,49.162216,-14.744237,0,SG2105,NaN,NaN,underway,5768,,NaN,NaN,NaN,3,0,738289.397280093,13-May-2021 09:32:05
OTZ_Atlantic,D20210513T095626_IFCB102,2021-05-13 09:56:26+00:00,102,2.64479750833333,49.178886,-14.740162,0,SG2105,NaN,NaN,underway,5656,,NaN,NaN,NaN,3,0,738289.414189815,13-May-2021 09:56:26
OTZ_Atlantic,D20210513T102047_IFCB102,2021-05-13 10:20:47+00:00,102,2.8024513625,49.193653,-14.73422,0,SG2105,NaN,NaN,underway,5372,,NaN,NaN,NaN,3,0,738289.431099537,13-May-2021 10:20:47
OTZ_Atlantic,D20210513T104508_IFCB102,2021-05-13 10:45:08+00:00,102,2.83165100416667,49.181568,-14.723341,0,SG2105,NaN,NaN,underway,5504,,NaN,NaN,NaN,3,0,738289.448009259,13-May-2021 10:45:08
OTZ_Atlantic,D20210513T110929_IFCB102,2021-05-13 11:09:29+00:00,102,2.80741068333333,49.161957,-14.728253,0,SG2105,NaN,NaN,underway,5360,,NaN,NaN,NaN,3,0,738289.464918982,13-May-2021 11:09:29
OTZ_Atlantic,D20210513T113350_IFCB102,2021-05-13 11:33:50+00:00,102,2.673425775,49.145786,-14.730594,0,SG2105,NaN,NaN,underway,5815,,NaN,NaN,NaN,3,0,738289.481828704,13-May-2021 11:33:50
OTZ_Atlantic,D20210513T115810_IFCB102,2021-05-13 11:58:10+00:00,102,2.77726120416667,49.141312,-14.731127,0,SG2105,NaN,NaN,underway,5516,,NaN,NaN,NaN,3,0,738289.498726852,13-May-2021 11:58:10
OTZ_Atlantic,D20210513T122231_IFCB102,2021-05-13 12:22:31+00:00,102,2.32999226666667,49.141308,-14.73112,0,SG2105,NaN,NaN,underway,6330,,NaN,NaN,NaN,3,0,738289.515636574,13-May-2021 12:22:31
OTZ_Atlantic,D20210513T124652_IFCB102,2021-05-13 12:46:52+00:00,102,2.75132827916667,49.128578,-14.730782,0,SG2105,NaN,NaN,underway,5351,,NaN,NaN,NaN,3,0,738289.532546296,13-May-2021 12:46:52
OTZ_Atlantic,D20210513T131111_IFCB102,2021-05-13 13:11:11+00:00,102,3.02323175416667,49.096031,-14.741223,0,SG2105,NaN,NaN,underway,4902,,NaN,NaN,NaN,3,0,738289.54943287,13-May-2021 13:11:11
OTZ_Atlantic,D20210513T133532_IFCB102,2021-05-13 13:35:32+00:00,102,2.91503891666667,49.099228,-14.746697,0,SG2105,NaN,NaN,underway,5051,,NaN,NaN,NaN,3,0,738289.566342593,13-May-2021 13:35:32
OTZ_Atlantic,D20210513T135953_IFCB102,2021-05-13 13:59:53+00:00,102,2.78584183333333,49.100983,-14.747523,0,SG2105,NaN,NaN,underway,5842,,NaN,NaN,NaN,3,0,738289.583252315,13-May-2021 13:59:53
OTZ_Atlantic,D20210513T142414_IFCB102,2021-05-13 14:24:14+00:00,102,2.86111385,49.103584,-14.748642,0,SG2105,NaN,NaN,underway,5236,,NaN,NaN,NaN,3,0,738289.600162037,13-May-2021 14:24:14
OTZ_Atlantic,D20210513T144834_IFCB102,2021-05-13 14:48:34+00:00,102,2.925726475,49.10358,-14.748625,0,SG2105,NaN,NaN,underway,5426,,NaN,NaN,NaN,3,0,738289.617060185,13-May-2021 14:48:34
OTZ_Atlantic,D20210513T152249_IFCB115,2021-05-13 15:22:49+00:00,115,3.78489146666667,49.10333333,-14.7485,35,SG2105,10,19,cast,2806,none,NaN,NaN,NaN,3,0,738289.640844907,13-May-2021 15:22:49
OTZ_Atlantic,D20210513T154334_IFCB102,2021-05-13 15:43:34+00:00,102,3.06398370416667,49.116905,-14.741638,0,SG2105,NaN,NaN,underway,4775,,NaN,NaN,NaN,3,0,738289.65525463,13-May-2021 15:43:34
OTZ_Atlantic,D20210513T154712_IFCB115,2021-05-13 15:47:12+00:00,115,3.83596984583333,49.10333333,-14.7485,35,SG2105,10,19,cast,2694,none,NaN,NaN,NaN,3,0,738289.657777778,13-May-2021 15:47:12
OTZ_Atlantic,D20210513T160755_IFCB102,2021-05-13 16:07:55+00:00,102,2.6292011625,49.124809,-14.731025,0,SG2105,NaN,NaN,underway,6084,,NaN,NaN,NaN,3,0,738289.672164352,13-May-2021 16:07:55
OTZ_Atlantic,D20210513T161134_IFCB115,2021-05-13 16:11:34+00:00,115,3.89810785,49.10333333,-14.7485,35,SG2105,10,19,cast,2516,none,NaN,NaN,NaN,3,0,738289.674699074,13-May-2021 16:11:34
OTZ_Atlantic,D20210513T163213_IFCB102,2021-05-13 16:32:13+00:00,102,2.82401937083333,49.131046,-14.720015,0,SG2105,NaN,NaN,underway,5382,,NaN,NaN,NaN,3,0,738289.689039352,13-May-2021 16:32:13
OTZ_Atlantic,D20210513T164713_IFCB115,2021-05-13 16:47:13+00:00,115,3.78093888333333,49.10333333,-14.7485,5.3,SG2105,10,24,cast,2854,none,NaN,NaN,NaN,3,0,738289.699456019,13-May-2021 16:47:13
OTZ_Atlantic,D20210513T165631_IFCB102,2021-05-13 16:56:31+00:00,102,2.54174432083333,49.136482,-14.707372,0,SG2105,NaN,NaN,underway,5461,,NaN,NaN,NaN,3,0,738289.705914352,13-May-2021 16:56:31
OTZ_Atlantic,D20210513T171135_IFCB115,2021-05-13 17:11:35+00:00,115,3.81288626666667,49.10333333,-14.7485,5.3,SG2105,10,24,cast,2812,none,NaN,NaN,NaN,3,0,738289.716377315,13-May-2021 17:11:35
OTZ_Atlantic,D20210513T172051_IFCB102,2021-05-13 17:20:51+00:00,102,2.495735575,49.142361,-14.696067,0,SG2105,NaN,NaN,underway,5778,,NaN,NaN,NaN,3,0,738289.7228125,13-May-2021 17:20:51
OTZ_Atlantic,D20210513T173557_IFCB115,2021-05-13 17:35:57+00:00,115,3.85827182083333,49.10333333,-14.7485,5.3,SG2105,10,24,cast,2685,none,NaN,NaN,NaN,3,0,738289.733298611,13-May-2021 17:35:57
OTZ_Atlantic,D20210513T174509_IFCB102,2021-05-13 17:45:09+00:00,102,2.41363978333333,49.148304,-14.686682,0,SG2105,NaN,NaN,underway,6264,,NaN,NaN,NaN,3,0,738289.7396875,13-May-2021 17:45:09
OTZ_Atlantic,D20210513T180515_IFCB115,2021-05-13 18:05:15+00:00,115,3.672926525,49.10333333,-14.7485,21,SG2105,10,20,cast,3088,none,NaN,NaN,NaN,3,0,738289.753645833,13-May-2021 18:05:15
OTZ_Atlantic,D20210513T180929_IFCB102,2021-05-13 18:09:29+00:00,102,2.41348616666667,49.151161,-14.677016,0,SG2105,NaN,NaN,underway,6272,,NaN,NaN,NaN,3,0,738289.756585648,13-May-2021 18:09:29
OTZ_Atlantic,D20210513T182937_IFCB115,2021-05-13 18:29:37+00:00,115,3.6871974375,49.10333333,-14.7485,21,SG2105,10,20,cast,3138,none,NaN,NaN,NaN,3,0,738289.77056713,13-May-2021 18:29:37
OTZ_Atlantic,D20210513T183347_IFCB102,2021-05-13 18:33:47+00:00,102,2.39245235,49.134827,-14.68639,0,SG2105,NaN,NaN,underway,6068,,NaN,NaN,NaN,3,0,738289.773460648,13-May-2021 18:33:47
OTZ_Atlantic,D20210513T185400_IFCB115,2021-05-13 18:54:00+00:00,115,3.72892279166667,49.10333333,-14.7485,21,SG2105,10,20,cast,2930,none,NaN,NaN,NaN,3,0,738289.7875,13-May-2021 18:54:00
OTZ_Atlantic,D20210513T185806_IFCB102,2021-05-13 18:58:06+00:00,102,2.5111893625,49.114368,-14.701433,0,SG2105,NaN,NaN,underway,6048,,NaN,NaN,NaN,3,0,738289.790347222,13-May-2021 18:58:06
OTZ_Atlantic,D20210513T192225_IFCB102,2021-05-13 19:22:25+00:00,102,2.4111347375,49.094364,-14.718235,0,SG2105,NaN,NaN,underway,6420,,NaN,NaN,NaN,3,0,738289.807233796,13-May-2021 19:22:25
OTZ_Atlantic,D20210513T192228_IFCB115,2021-05-13 19:22:28+00:00,115,4.21618422916667,49.10333333,-14.7485,57,SG2105,10,16,cast,1655,none,NaN,NaN,NaN,3,0,738289.807268518,13-May-2021 19:22:28
OTZ_Atlantic,D20210513T194644_IFCB102,2021-05-13 19:46:44+00:00,102,2.45498968333333,49.078651,-14.730312,0,SG2105,NaN,NaN,underway,5442,,NaN,NaN,NaN,3,0,738289.82412037,13-May-2021 19:46:44
OTZ_Atlantic,D20210513T194650_IFCB115,2021-05-13 19:46:50+00:00,115,4.23300619166667,49.10333333,-14.7485,57,SG2105,10,16,cast,1610,none,NaN,NaN,NaN,3,0,738289.824189815,13-May-2021 19:46:50
OTZ_Atlantic,D20210513T201103_IFCB102,2021-05-13 20:11:03+00:00,102,2.53433820833333,49.066689,-14.739421,0,SG2105,NaN,NaN,underway,6108,,NaN,NaN,NaN,3,0,738289.841006944,13-May-2021 20:11:03
OTZ_Atlantic,D20210513T201110_IFCB115,2021-05-13 20:11:10+00:00,115,4.21321652916667,49.10333333,-14.7485,57,SG2105,10,16,cast,1649,none,NaN,NaN,NaN,3,0,738289.841087963,13-May-2021 20:11:10
OTZ_Atlantic,D20210513T203521_IFCB102,2021-05-13 20:35:21+00:00,102,2.38359919166667,49.053593,-14.749532,0,SG2105,NaN,NaN,underway,6267,,NaN,NaN,NaN,3,0,738289.857881944,13-May-2021 20:35:21
OTZ_Atlantic,D20210513T203922_IFCB115,2021-05-13 20:39:22+00:00,115,4.57920967916667,49.10333333,-14.7485,75,SG2105,10,14,cast,829,none,NaN,NaN,NaN,3,0,738289.860671296,13-May-2021 20:39:22
OTZ_Atlantic,D20210513T205940_IFCB102,2021-05-13 20:59:40+00:00,102,2.21004957916667,49.041065,-14.759548,0,SG2105,NaN,NaN,underway,5197,,NaN,NaN,NaN,3,0,738289.874768518,13-May-2021 20:59:40
OTZ_Atlantic,D20210513T210343_IFCB115,2021-05-13 21:03:43+00:00,115,4.59052462083333,49.10333333,-14.7485,75,SG2105,10,14,cast,770,none,NaN,NaN,NaN,3,0,738289.877581018,13-May-2021 21:03:43
OTZ_Atlantic,D20210513T212358_IFCB102,2021-05-13 21:23:58+00:00,102,2.385386625,49.036602,-14.795494,0,SG2105,NaN,NaN,underway,5477,,NaN,NaN,NaN,3,0,738289.891643518,13-May-2021 21:23:58
OTZ_Atlantic,D20210513T212803_IFCB115,2021-05-13 21:28:03+00:00,115,4.6022129375,49.10333333,-14.7485,75,SG2105,10,14,cast,737,none,NaN,NaN,NaN,3,0,738289.894479167,13-May-2021 21:28:03
OTZ_Atlantic,D20210513T214817_IFCB102,2021-05-13 21:48:17+00:00,102,2.4914859875,49.03606,-14.806669,0,SG2105,NaN,NaN,underway,5495,,NaN,NaN,NaN,3,0,738289.908530093,13-May-2021 21:48:17
OTZ_Atlantic,D20210513T221235_IFCB102,2021-05-13 22:12:35+00:00,102,2.67732771666667,49.047356,-14.782941,0,SG2105,NaN,NaN,underway,5246,,NaN,NaN,NaN,3,0,738289.925405093,13-May-2021 22:12:35
OTZ_Atlantic,D20210513T223653_IFCB102,2021-05-13 22:36:53+00:00,102,2.812233825,49.064545,-14.723884,0,SG2105,NaN,NaN,underway,5196,,NaN,NaN,NaN,3,0,738289.942280093,13-May-2021 22:36:53
OTZ_Atlantic,D20210513T230112_IFCB102,2021-05-13 23:01:12+00:00,102,2.71829371666667,49.077499,-14.718448,0,SG2105,NaN,NaN,underway,5066,,NaN,NaN,NaN,3,0,738289.959166667,13-May-2021 23:01:12
OTZ_Atlantic,D20210513T232530_IFCB102,2021-05-13 23:25:30+00:00,102,2.26271710416667,49.039989,-14.703277,0,SG2105,NaN,NaN,underway,4624,,NaN,NaN,NaN,3,0,738289.976041667,13-May-2021 23:25:30
OTZ_Atlantic,D20210513T234948_IFCB102,2021-05-13 23:49:48+00:00,102,2.69780015,48.984379,-14.688988,0,SG2105,NaN,NaN,underway,4632,,NaN,NaN,NaN,3,0,738289.992916667,13-May-2021 23:49:48
OTZ_Atlantic,D20210514T001407_IFCB102,2021-05-14 00:14:07+00:00,102,2.59514180833333,48.97364,-14.706017,0,SG2105,NaN,NaN,underway,5874,,NaN,NaN,NaN,3,0,738290.009803241,14-May-2021 00:14:07
OTZ_Atlantic,D20210514T003826_IFCB102,2021-05-14 00:38:26+00:00,102,2.4313351125,48.965607,-14.721481,0,SG2105,NaN,NaN,underway,5935,,NaN,NaN,NaN,3,0,738290.026689815,14-May-2021 00:38:26
OTZ_Atlantic,D20210514T010245_IFCB102,2021-05-14 01:02:45+00:00,102,2.40418097083333,48.955757,-14.740742,0,SG2105,NaN,NaN,underway,6046,,NaN,NaN,NaN,3,0,738290.043576389,14-May-2021 01:02:45
OTZ_Atlantic,D20210514T012703_IFCB102,2021-05-14 01:27:03+00:00,102,2.331736925,48.948963,-14.7583,0,SG2105,NaN,NaN,underway,5985,,NaN,NaN,NaN,3,0,738290.060451389,14-May-2021 01:27:03
OTZ_Atlantic,D20210514T015121_IFCB102,2021-05-14 01:51:21+00:00,102,2.306615,48.942551,-14.775178,0,SG2105,NaN,NaN,underway,6083,,NaN,NaN,NaN,3,0,738290.077326389,14-May-2021 01:51:21
OTZ_Atlantic,D20210514T021540_IFCB102,2021-05-14 02:15:40+00:00,102,2.17085114583333,48.933273,-14.786565,0,SG2105,NaN,NaN,underway,5848,,NaN,NaN,NaN,3,0,738290.094212963,14-May-2021 02:15:40
OTZ_Atlantic,D20210514T023958_IFCB102,2021-05-14 02:39:58+00:00,102,2.17841338333333,48.924118,-14.793029,0,SG2105,NaN,NaN,underway,6276,,NaN,NaN,NaN,3,0,738290.111087963,14-May-2021 02:39:58
OTZ_Atlantic,D20210514T030417_IFCB102,2021-05-14 03:04:17+00:00,102,2.25175780416667,48.915813,-14.801032,0,SG2105,NaN,NaN,underway,6032,,NaN,NaN,NaN,3,0,738290.127974537,14-May-2021 03:04:17
OTZ_Atlantic,D20210514T032835_IFCB102,2021-05-14 03:28:35+00:00,102,2.308548425,48.905296,-14.810513,0,SG2105,NaN,NaN,underway,5889,,NaN,NaN,NaN,3,0,738290.144849537,14-May-2021 03:28:35
OTZ_Atlantic,D20210514T035255_IFCB102,2021-05-14 03:52:55+00:00,102,2.63950705,48.89156,-14.823314,0,SG2105,NaN,NaN,underway,5497,,NaN,NaN,NaN,3,0,738290.161747685,14-May-2021 03:52:55
OTZ_Atlantic,D20210514T041713_IFCB102,2021-05-14 04:17:13+00:00,102,2.40075870833333,48.881977,-14.842187,0,SG2105,NaN,NaN,underway,5718,,NaN,NaN,NaN,3,0,738290.178622685,14-May-2021 04:17:13
OTZ_Atlantic,D20210514T044133_IFCB102,2021-05-14 04:41:33+00:00,102,2.59763171666667,48.871647,-14.85755,0,SG2105,NaN,NaN,underway,5462,,NaN,NaN,NaN,3,0,738290.195520833,14-May-2021 04:41:33
OTZ_Atlantic,D20210514T050551_IFCB102,2021-05-14 05:05:51+00:00,102,2.5973582,48.859093,-14.873689,0,SG2105,NaN,NaN,underway,5367,,NaN,NaN,NaN,3,0,738290.212395833,14-May-2021 05:05:51
OTZ_Atlantic,D20210514T053011_IFCB102,2021-05-14 05:30:11+00:00,102,2.68309475416667,48.849041,-14.89445,0,SG2105,NaN,NaN,underway,5401,,NaN,NaN,NaN,3,0,738290.229293981,14-May-2021 05:30:11
OTZ_Atlantic,D20210514T055430_IFCB102,2021-05-14 05:54:30+00:00,102,2.63744600833333,48.841805,-14.919724,0,SG2105,NaN,NaN,underway,5236,,NaN,NaN,NaN,3,0,738290.246180556,14-May-2021 05:54:30
OTZ_Atlantic,D20210514T061848_IFCB102,2021-05-14 06:18:48+00:00,102,2.4833853625,48.835308,-14.945791,0,SG2105,NaN,NaN,underway,5092,,NaN,NaN,NaN,3,0,738290.263055556,14-May-2021 06:18:48
OTZ_Atlantic,D20210514T064307_IFCB102,2021-05-14 06:43:07+00:00,102,2.46403877083333,48.829529,-14.971215,0,SG2105,NaN,NaN,underway,5371,,NaN,NaN,NaN,3,0,738290.27994213,14-May-2021 06:43:07
OTZ_Atlantic,D20210514T070725_IFCB102,2021-05-14 07:07:25+00:00,102,2.46318605416667,48.823441,-14.995302,0,SG2105,NaN,NaN,underway,5165,,NaN,NaN,NaN,3,0,738290.29681713,14-May-2021 07:07:25
OTZ_Atlantic,D20210514T073145_IFCB102,2021-05-14 07:31:45+00:00,102,2.7092251375,48.81245,-15.020067,0,SG2105,NaN,NaN,underway,4739,,NaN,NaN,NaN,3,0,738290.313715278,14-May-2021 07:31:45
OTZ_Atlantic,D20210514T075603_IFCB102,2021-05-14 07:56:03+00:00,102,3.12850393333333,48.796482,-15.032273,0,SG2105,NaN,NaN,underway,4180,,NaN,NaN,NaN,3,0,738290.330590278,14-May-2021 07:56:03
OTZ_Atlantic,D20210514T082021_IFCB102,2021-05-14 08:20:21+00:00,102,3.17170102083333,48.78141,-15.033557,0,SG2105,NaN,NaN,underway,4004,,NaN,NaN,NaN,3,0,738290.347465278,14-May-2021 08:20:21
OTZ_Atlantic,D20210514T084439_IFCB102,2021-05-14 08:44:39+00:00,102,2.22299697916667,48.833218,-15.023084,0,SG2105,NaN,NaN,underway,4831,,NaN,NaN,NaN,3,0,738290.364340278,14-May-2021 08:44:39
OTZ_Atlantic,D20210514T090858_IFCB102,2021-05-14 09:08:58+00:00,102,2.50282095,48.883072,-15.013805,0,SG2105,NaN,NaN,underway,5178,,NaN,NaN,NaN,3,0,738290.381226852,14-May-2021 09:08:58
OTZ_Atlantic,D20210514T093316_IFCB102,2021-05-14 09:33:16+00:00,102,2.51644686666667,48.932102,-15.003555,0,SG2105,NaN,NaN,underway,5525,,NaN,NaN,NaN,3,0,738290.398101852,14-May-2021 09:33:16
OTZ_Atlantic,D20210514T095736_IFCB102,2021-05-14 09:57:36+00:00,102,2.62095534583333,48.98262,-14.991337,0,SG2105,NaN,NaN,underway,5559,,NaN,NaN,NaN,3,0,738290.415,14-May-2021 09:57:36
OTZ_Atlantic,D20210514T102154_IFCB102,2021-05-14 10:21:54+00:00,102,2.4787400875,35.505,12.917,0,SG2105,NaN,NaN,underway,5666,,NaN,NaN,NaN,3,0,738290.431875,14-May-2021 10:21:54
OTZ_Atlantic,D20210514T104613_IFCB102,2021-05-14 10:46:13+00:00,102,2.583094675,49.07933,-14.963074,0,SG2105,NaN,NaN,underway,5593,,NaN,NaN,NaN,3,0,738290.448761574,14-May-2021 10:46:13
OTZ_Atlantic,D20210514T111031_IFCB102,2021-05-14 11:10:31+00:00,102,2.58299711666667,49.124264,-14.929593,0,SG2105,NaN,NaN,underway,5219,,NaN,NaN,NaN,3,0,738290.465636574,14-May-2021 11:10:31
OTZ_Atlantic,D20210514T113449_IFCB102,2021-05-14 11:34:49+00:00,102,2.62007659166667,49.167889,-14.884147,0,SG2105,NaN,NaN,underway,5393,,NaN,NaN,NaN,3,0,738290.482511574,14-May-2021 11:34:49
OTZ_Atlantic,D20210514T122947_IFCB102,2021-05-14 12:29:47+00:00,102,2.5914724375,49.254452,-14.784842,0,SG2105,NaN,NaN,underway,4501,,NaN,NaN,NaN,3,0,738290.52068287,14-May-2021 12:29:47
OTZ_Atlantic,D20210514T125406_IFCB102,2021-05-14 12:54:06+00:00,102,2.56578737916667,49.28886,-14.74463,0,SG2105,NaN,NaN,underway,5161,,NaN,NaN,NaN,3,0,738290.537569444,14-May-2021 12:54:06
OTZ_Atlantic,D20210514T131825_IFCB102,2021-05-14 13:18:25+00:00,102,2.97131257083333,49.322811,-14.705175,0,SG2105,NaN,NaN,underway,4528,,NaN,NaN,NaN,3,0,738290.554456018,14-May-2021 13:18:25
OTZ_Atlantic,D20210514T132053_IFCB115,2021-05-14 13:20:53+00:00,115,3.83454463333333,49.32669,-14.70054,0,SG2105,NaN,NaN,underway_discrete,2589,none,NaN,NaN,NaN,3,0,738290.556168981,14-May-2021 13:20:53
OTZ_Atlantic,D20210514T134243_IFCB102,2021-05-14 13:42:43+00:00,102,2.79714701666667,49.35799,-14.66202,0,SG2105,NaN,NaN,underway,5098,,NaN,NaN,NaN,3,0,738290.571331018,14-May-2021 13:42:43
OTZ_Atlantic,D20210514T134628_IFCB115,2021-05-14 13:46:28+00:00,115,3.14148089166667,49.36274,-14.65598,0,SG2105,NaN,NaN,underway_discrete,4252,none,NaN,NaN,NaN,3,0,738290.573935185,14-May-2021 13:46:28
OTZ_Atlantic,D20210514T140701_IFCB102,2021-05-14 14:07:01+00:00,102,2.6737150875,49.392517,-14.621418,0,SG2105,NaN,NaN,underway,5225,,NaN,NaN,NaN,3,0,738290.588206019,14-May-2021 14:07:01
OTZ_Atlantic,D20210514T143120_IFCB102,2021-05-14 14:31:20+00:00,102,2.33887756666667,49.427933,-14.581177,0,SG2105,NaN,NaN,underway,6313,,NaN,NaN,NaN,3,0,738290.605092593,14-May-2021 14:31:20
OTZ_Atlantic,D20210514T145538_IFCB102,2021-05-14 14:55:38+00:00,102,2.6247545125,49.464283,-14.538371,0,SG2105,NaN,NaN,underway,5883,,NaN,NaN,NaN,3,0,738290.621967593,14-May-2021 14:55:38
OTZ_Atlantic,D20210514T151956_IFCB102,2021-05-14 15:19:56+00:00,102,2.4991236375,49.49736,-14.497899,0,SG2105,NaN,NaN,underway,6072,,NaN,NaN,NaN,3,0,738290.638842593,14-May-2021 15:19:56
OTZ_Atlantic,D20210514T154416_IFCB102,2021-05-14 15:44:16+00:00,102,2.759626725,49.529305,-14.456261,0,SG2105,NaN,NaN,underway,5951,,NaN,NaN,NaN,3,0,738290.655740741,14-May-2021 15:44:16
OTZ_Atlantic,D20210514T154638_IFCB115,2021-05-14 15:46:38+00:00,115,3.21257922083333,49.53261,-14.45182,0,SG2105,NaN,NaN,underway_discrete,4303,none,NaN,NaN,NaN,3,0,738290.657384259,14-May-2021 15:46:38
OTZ_Atlantic,D20210514T160836_IFCB102,2021-05-14 16:08:36+00:00,102,2.92017425,49.562943,-14.412091,0,SG2105,NaN,NaN,underway,5800,,NaN,NaN,NaN,3,0,738290.672638889,14-May-2021 16:08:36
OTZ_Atlantic,D20210514T161415_IFCB115,2021-05-14 16:14:15+00:00,115,2.7037585375,49.5701,-14.40302,0,SG2105,NaN,NaN,underway_discrete,5446,none,NaN,NaN,NaN,3,0,738290.6765625,14-May-2021 16:14:15
OTZ_Atlantic,D20210514T163254_IFCB102,2021-05-14 16:32:54+00:00,102,2.26126258333333,49.596058,-14.371226,0,SG2105,NaN,NaN,underway,7399,,NaN,NaN,NaN,3,0,738290.689513889,14-May-2021 16:32:54
OTZ_Atlantic,D20210514T165714_IFCB102,2021-05-14 16:57:14+00:00,102,2.31039790416667,49.628033,-14.331674,0,SG2105,NaN,NaN,underway,7435,,NaN,NaN,NaN,3,0,738290.706412037,14-May-2021 16:57:14
OTZ_Atlantic,D20210514T172134_IFCB102,2021-05-14 17:21:34+00:00,102,2.19293815,49.660381,-14.29014,0,SG2105,NaN,NaN,underway,7709,,NaN,NaN,NaN,3,0,738290.723310185,14-May-2021 17:21:34
OTZ_Atlantic,D20210514T174553_IFCB102,2021-05-14 17:45:53+00:00,102,3.33434504583333,49.693443,-14.248207,0,SG2105,NaN,NaN,underway,4680,,NaN,NaN,NaN,3,0,738290.740196759,14-May-2021 17:45:53
OTZ_Atlantic,D20210514T181013_IFCB102,2021-05-14 18:10:13+00:00,102,3.34598891666667,49.726795,-14.209556,0,SG2105,NaN,NaN,underway,4667,,NaN,NaN,NaN,3,0,738290.757094907,14-May-2021 18:10:13
OTZ_Atlantic,D20210514T183434_IFCB102,2021-05-14 18:34:34+00:00,102,2.850386825,49.760075,-14.172892,0,SG2105,NaN,NaN,underway,6047,,NaN,NaN,NaN,3,0,738290.77400463,14-May-2021 18:34:34
OTZ_Atlantic,D20210514T185854_IFCB102,2021-05-14 18:58:54+00:00,102,3.7517619,49.796032,-14.136276,0,SG2105,NaN,NaN,underway,3457,,NaN,NaN,NaN,3,0,738290.790902778,14-May-2021 18:58:54
OTZ_Atlantic,D20210514T192315_IFCB102,2021-05-14 19:23:15+00:00,102,3.758166875,49.8326,-14.1015,0,SG2105,NaN,NaN,underway,3464,,NaN,NaN,NaN,3,0,738290.8078125,14-May-2021 19:23:15
OTZ_Atlantic,D20210514T194734_IFCB102,2021-05-14 19:47:34+00:00,102,3.70548205833333,49.85667,-14.114925,0,SG2105,NaN,NaN,underway,3560,,NaN,NaN,NaN,3,0,738290.824699074,14-May-2021 19:47:34
OTZ_Atlantic,D20210514T201154_IFCB102,2021-05-14 20:11:54+00:00,102,2.88886010416667,49.865032,-14.18618,0,SG2105,NaN,NaN,underway,5921,,NaN,NaN,NaN,3,0,738290.841597222,14-May-2021 20:11:54
OTZ_Atlantic,D20210514T203614_IFCB102,2021-05-14 20:36:14+00:00,102,2.64210608333333,49.872005,-14.238441,0,SG2105,NaN,NaN,underway,6454,,NaN,NaN,NaN,3,0,738290.85849537,14-May-2021 20:36:14
OTZ_Atlantic,D20210514T210032_IFCB102,2021-05-14 21:00:32+00:00,102,2.7948924875,49.881233,-14.286781,0,SG2105,NaN,NaN,underway,6061,,NaN,NaN,NaN,3,0,738290.87537037,14-May-2021 21:00:32
OTZ_Atlantic,D20210514T212452_IFCB102,2021-05-14 21:24:52+00:00,102,2.84365630416667,49.89175,-14.335914,0,SG2105,NaN,NaN,underway,5985,,NaN,NaN,NaN,3,0,738290.892268519,14-May-2021 21:24:52
OTZ_Atlantic,D20210514T214910_IFCB102,2021-05-14 21:49:10+00:00,102,2.7833613,49.902592,-14.382967,0,SG2105,NaN,NaN,underway,6122,,NaN,NaN,NaN,3,0,738290.909143519,14-May-2021 21:49:10
OTZ_Atlantic,D20210514T221328_IFCB102,2021-05-14 22:13:28+00:00,102,3.01040084583333,49.913723,-14.422038,0,SG2105,NaN,NaN,underway,5440,,NaN,NaN,NaN,3,0,738290.926018519,14-May-2021 22:13:28
